apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
45-175-002-0065,6100 CLARKSON LANE,Houston,TX,77055,,,Withdrawn,2021-04-30,750000.0
9062530001000,13947 W 1000 N ROAD,Herscher,IL,60941,,,Active,2019-06-25,249000.0
B065 011 AB,1293 COLD TREE LANE,Watkinsville,GA,30677,258900.0,2015-11-17,Active,2021-05-01,399900.0
29241000221191,500 PARK AVENUE 606,Calumet City,IL,60409,,,Sale,2021-04-30,39500.0
M:5115 B:16 L:8,125-127 BEALE ST,Quincy,MA,2170,,,Active,2021-01-28,1100000.0
259140017000,471 BAY OAK STREET,Porterville,CA,93257,175770.0,2015-07-24,Active,2021-05-01,265000.0
17032010661031,1110 N LAKE SHORE DRIVE 32S,Chicago,IL,60611,385000.0,2021-01-04,Active,2021-04-12,540000.0
,90-92 BIRCHWOOD RD,Methuen,MA,1844,,,Expired,2021-05-01,700000.0
603283090410000,2539 STONYBROOK DRIVE,Plainfield,IL,60586,79010.0,2012-08-31,Sale,2021-04-05,159990.0
1867013100000,8701 TIMBER TRAIL,Lago Vista,TX,78645,,,Pending,2021-05-01,38500.0
39150075000,10775 LONE PINE STREET,Chico,CA,95928,,,Sale,2021-04-30,750000.0
302-92-087,623 W GUADALUPE ROAD 230,Mesa,AZ,85210,750.0,2016-07-07,Sale,2021-04-30,190000.0
131343,140 BRAMBLE BUSH DRIVE,OTHER,TX,76513,,,Expired,2021-05-01,3000.0
2504-00292-0001-00007-0000-,19 CHARWALT DR,Hawthorne Boro,NJ,7506,,,Sale,2021-04-30,620000.0
323361030000,41066 VALLEY OF THE FALLS DRIVE,Forest Falls,CA,92339,,,Sale,2021-04-30,549000.0
R72 12107 0048,1217 ALCOTT DRIVE,Dayton,OH,45406,,,Pending,2021-04-30,49999.0
30-69-34-021-3490,14336 SW 272ND LN,Homestead,FL,33032,,,Active,2021-04-30,315000.0
416C063,136 RED MAPLE,Guyton,GA,31312,299120.0,2019-07-05,Pending,2021-05-01,325000.0
1499-0025-00055-000-000003M,55 E 87TH STREET 3ML,New York,NY,10128,,,Expired,2021-05-01,2395000.0
7284060240000,930 TAYLOR DRIVE 212,Gurnee,IL,60031,80000.0,2020-08-07,Active,2021-04-15,119500.0
15063050320000,7215 DAYBREAK LANE,Long Grove,IL,60060,,,Active,2018-03-21,89900.0
31510118,329 COPA DE ORO DRIVE,Brea,CA,92823,1000000.0,1999-06-17,Active,2021-05-01,3750000.0
530122100004002003,8513 NORTH LOW GAP ROAD,Unionville,IN,47468,86500.0,2019-04-05,Sale,2020-07-09,118000.0
3313010911023,807 S DWYER AVENUE E,Arlington Heights,IL,60005,,,Sale,2021-04-09,103250.0
,50 BRIGHTON 1 6F,Brooklyn,NY,11235,,,Expired,2021-05-01,464000.0
7094060300000,1851 PRINCETON COURT,Gurnee,IL,60031,165000.0,2015-10-09,Active,2021-04-09,225000.0
,26 WOODHOLLOW COURT,OWINGS MILLS,MD,21117,243500.0,2005-10-31,Pending,2021-04-30,250000.0
20261150130000,7318 S MARYLAND AVENUE,Chicago,IL,60619,,,Active,2021-04-14,54900.0
6172030070000,310 MEADOW GREEN LANE,Round Lake Beach,IL,60073,,,Contingent,2021-04-09,108000.0
905213002,4111 STERLING ROAD,Downers Grove,IL,60515,,,Sale,2021-04-30,541000.0
923311024,6922 BROOKBANK ROAD,Darien,IL,60561,205000.0,2018-07-31,Contingent,2021-04-11,289900.0
,1095 NO.,Windsor,MA,1270,,,Pending,2021-05-01,515000.0
7842-98-1630,3117 DARDEN ROAD D,Greensboro,NC,27407,57000.0,2005-01-31,Sale,2021-04-14,65000.0
,2-8 MAPLE TERRACE,Palmer,MA,1080,1000.0,2021-02-24,Active,2021-05-01,259900.0
10181000260000,N GILMER ROAD,Wauconda,IL,60084,,,Active,2021-04-07,449000.0
92159012,557 ORCHARD ROAD E,Nipomo,CA,93444,337000.0,2019-05-15,Active,2021-04-30,399000.0
205487001090,8476 BECHTEL AVENUE,Inver Grove Heights,MN,55076,314000.0,2014-12-18,Cancelled,2020-07-31,177900.0
12183280080000,711 SMITH AVENUE,Lake Bluff,IL,60044,,2013-04-17,Sale,2021-04-30,224000.0
,,,IN,46060,179900.0,2004-04-30,Active,2021-05-01,290000.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Contingent,2021-02-21,399000.0
8-04.0-305-018,544 CUNNINGHAM,Belleville,IL,62226,,,Active,2021-05-01,190000.0
11222830080000,101 19TH AVENUE,Sterling,IL,61081,,,Active,2021-04-15,59900.0
,10428 VIOLETLAWN ST,Detroit,MI,48204,,,Expired,2021-05-01,27500.0
12274270450000,2400 CLARKE STREET,River Grove,IL,60171,105000.0,2016-04-20,Active,2021-04-15,449900.0
14172050621003,816 W LAKESIDE PLACE 3N,Chicago,IL,60640,88000.0,2012-11-30,Contingent,2021-04-07,148000.0
1909214040090000,247-249 FRANKLIN AVENUE,Frankfort,IL,60423,,2015-04-02,Sale,2021-03-15,278000.0
,2363 COUNTY RD 2631,Stanton,TX,79782,162500.0,2018-07-16,Expired,2021-05-01,185000.0
12262070131002,3021 PARIS AVENUE N 102,River Grove,IL,60171,,,Active,2021-05-01,149000.0
,32 RIDGE ROAD E,GREENBELT,MD,20770,149000.0,2020-11-06,Sale,2021-04-30,161000.0
2110012140,7826 TOPANGA CANYON BOULEVARD 327,Canoga Park,CA,91304,,,Pending,2021-04-30,375000.0
916130029,39882 BUXTON COURT,Murrieta,CA,92563,3000.0,2020-02-27,Active,2021-05-01,780000.0
3323050180000,624 S BELMONT AVENUE,Arlington Heights,IL,60005,,,Cancelled,2021-04-13,999925.0
15154001910000,450 VILLAGE GREEN 113,Lincolnshire,IL,60069,,,Active,2021-01-18,319900.0
18-026-05-015,7049 N SHORE DRIVE,Lithonia,GA,30058,,,Pending,2021-05-01,258900.0
16073230491010,1021 WASHINGTON BOULEVARD 202,Oak Park,IL,60302,190000.0,2018-07-25,Active,2021-04-08,190000.0
32S23E257206,1280 S ELK RIDGE DR 42,Monticello,UT,84535,,,Active,2021-04-28,64000.0
17153090391021,1111 S WABASH AVENUE 801,Chicago,IL,60605,381250.0,2016-11-02,Pending,2021-05-01,350000.0
52-259-000-0009,1635 W ALABAMA STREET,Houston,TX,77006,,,Active,2021-04-30,975000.0
,5 E. JOHN ST.,MC VEYTOWN,PA,17051,,,Expired,2021-04-30,219000.0
19141010580000,3821 W 55TH STREET,Chicago,IL,60632,,,Active,2021-04-15,464900.0
1000132280000,CANON LANE,Chino Hills,CA,91709,,,Active,2021-04-30,169999.0
360150122300,206-207 SWIFT PL,Spring Branch,TX,78070,,,Pending,2021-04-30,1225000.0
22089-191-000-0001-014-000-0000,4671 LYNCH ROAD,Alfred,NY,14803,,,Sale,2021-04-30,294000.0
14211000181148,3930 N PINE GROVE AVENUE 1205,Chicago,IL,60613,1300.0,2021-01-11,Active,2021-04-10,159000.0
32251091040000,21760 PETERSON AVENUE,Sauk Village,IL,60411,,,Expired,2021-05-01,36900.0
18-051-20-049,1111 CLAIREMONT AVENUE C1,Decatur,GA,30030,,,Active,2021-04-30,163900.0
15264170100000,8012 EDGEWATER ROAD,North Riverside,IL,60546,,2019-07-27,Active,2021-04-15,245000.0
17042070871411,1560 N SANDBURG TERRACE 1411,Chicago,IL,60610,225000.0,2016-07-15,Pending,2021-04-14,269900.0
14322170461004,2121 N SHEFFIELD AVENUE 1R,Chicago,IL,60614,,2020-06-09,Active,2021-04-13,275000.0
4131-000304-000,482 ROAD 66111,Dayton,TX,77535,,,Active,2021-05-01,322823.0
103-150-025,8001 NORTHSTAR DRIVE 8212,Truckee,CA,96161,435714.0,2017-11-01,Expired,2021-04-30,649000.0
,9708 THORNCREST DRIVE,FORT WASHINGTON,MD,20744,,,Expired,2021-04-30,278750.0
9759035,2495 BEECHWOOD DRIVE,Paso Robles,CA,93446,370000.0,2012-09-27,Pending,2021-04-30,695000.0
4278LauderRoad,4278 LAUDER ROAD,Bargersville,IN,46106,,,Active,2019-08-14,313705.0
R000039200,6737 MIDWAY ROAD,Springtown,TX,76082,,,Active,2021-04-30,199000.0
1910106042,774 POINTE DRIVE,Crystal Lake,IL,60014,,,Cancelled,2021-04-15,239000.0
20103020431006,5124 S INDIANA AVENUE 3S,Chicago,IL,60615,,,Cancelled,2021-04-11,170000.0
B065 011 AB,1293 COLD TREE LANE,Watkinsville,GA,30677,258900.0,2015-11-17,Active,2021-05-01,399900.0
10174100390000,9043 MARMORA AVENUE,Morton Grove,IL,60053,,,Contingent,2021-04-08,397500.0
494126DG0410,2860 NW 55TH AVE 1A,Lauderhill,FL,33313,60111.0,2002-08-30,Sale,2021-04-30,100000.0
10093040351278,9715 WOODS DRIVE 190810,Skokie,IL,60077,,,Active,2021-04-13,1374900.0
16091200330000,530 N LARAMIE AVENUE,Chicago,IL,60644,,,Active,2021-04-14,14900.0
14192130130000,3823 N RAVENSWOOD AVENUE,Chicago,IL,60613,399000.0,2012-04-30,Sale,2021-04-30,650000.0
14311370501009,2216 W ARMITAGE AVENUE F,Chicago,IL,60647,,,Sale,2020-12-23,505000.0
27243070061010,7958 164TH COURT 106,Tinley Park,IL,60477,117500.0,2009-11-12,Contingent,2021-04-13,129900.0
1-45-25-P4-47020.2022,10505 CASELLA WAY,FORT MYERS,FL,33913,305999.0,2019-11-22,Active,2021-05-01,375000.0
7800377,3306 LENOX VILLAGE DRIVE,Fairlawn,OH,44333,124000.0,2009-08-31,Pending,2021-05-01,199500.0
815-65-93-86-200-000,11906 MIDDLECOFF DRIVE,,VA,23836,,,Active,2021-04-29,120000.0
14910008084,7624 157TH STREET W 305,Apple Valley,MN,55124,115000.0,2006-03-31,Sale,2018-09-14,94500.0
31-00044-0146-00033,269 MERMAID DRIVE DR,Manahawkin,NJ,8050,156000.0,2003-05-01,Pending,2021-04-30,230000.0
621257045,373-375 PRINCETON AVENUE,Elgin,IL,60123,220000.0,2017-12-04,Cancelled,2019-12-05,305000.0
8567005059,11829 FERRIS ROAD E,El Monte,CA,91732,150000.0,2008-12-12,Expired,2021-05-01,399000.0
B32E-012T,221 DEL RAY DRIVE,Maysville,GA,30554,,,Contingent,2020-05-10,324740.0
2380770010047,140 UWAPO RD 6203,Kihei,HI,96753,179000.0,2014-09-02,Sale,2021-04-30,425000.0
16133050120000,3031 W FLOURNOY STREET,Chicago,IL,60612,125000.0,2018-09-27,Active,2021-04-09,160000.0
500-154-00-05-00-028-000,204 SPRINGMEADOW DRIVE 204N,Holbrook,NY,11741,,,Active,2021-04-13,345000.0
264200-126-040-0001-005-000,1940 WATSON HULBURT ROAD,Penfield,NY,14502,,,Active,2021-04-15,209900.0
R-12084-0FF-0400-1,704 HIGHBERRY DRIVE,Anna,TX,75409,,,Active,2021-05-01,408122.0
837-717-5763,DRYBRIDGE COURT,,VA,23150,,,Expired,2021-04-30,30000.0
12244190320000,3305 N OSCEOLA AVENUE,Chicago,IL,60634,,,Contingent,2021-04-11,329999.0
,,,IN,46226,86500.0,2021-02-18,Active,2021-03-20,139900.0
74434315420170020,1551 N FLAGLER PH 2 DRIVE UPH-2,West Palm Beach,FL,33401,3000.0,2020-09-01,Active,2021-05-01,479000.0
7073330128030,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,,,Active,2019-04-12,20000.0
11824478011,325 E RUTH STREET,Sidney,OH,45365,,,Sale,2021-04-12,169000.0
14-34-385-007,1318 E HILLCREST,Peoria,IL,61603,46279.0,2014-06-06,Active,2021-04-30,124900.0
702103007,28W515 TOWNLINE ROAD,Warrenville,IL,60555,,,Active,2021-03-30,250000.0
253289-169-009-0002-002-000-0000,2041 SPRING STREET,Hamilton,NY,13346,255000.0,2010-03-12,Expired,2021-05-01,269000.0
1812226002,969 PLANTAIN COURT,Crystal Lake,IL,60014,310000.0,2015-01-15,Active,2021-05-01,410000.0
6283200240000,1300 TAMARACK DRIVE,Bartlett,IL,60103,,2016-12-19,Active,2021-04-09,374900.0
551050359777001,7523 GUN CLUB ROAD,New Tripoli,PA,18066,,,Active,2021-05-01,399999.0
35-284-002-0006,220 BELMONT STREET,Tomball,TX,77375,25000.0,1998-06-29,Expired,2021-05-01,94000.0
37037443,6682 E BONITA COURT,Orange,CA,92867,,,Incomplete,2021-04-30,1485000.0
322320010,4N024 WOOD DALE ROAD S,Addison,IL,60101,,,Sale,2021-04-15,301000.0
3004319,7883 WINTERBERRY DRIVE,Hudson,OH,44236,,,Active,2021-04-30,409900.0
519211075,1810 KILKENNY DRIVE,Wheaton,IL,60189,,,Active,2021-04-15,279900.0
17032220231041,260 E CHESTNUT STREET 602,Chicago,IL,60611,230000.0,2018-10-26,Cancelled,2021-04-12,249900.0
3114040120000,470 ANITA PLACE,Wheeling,IL,60090,,2020-08-24,Contingent,2021-04-13,339900.0
39607120000458005,2060 PAWNEE COURT E,Columbus,IN,47203,287000.0,2006-07-31,Active,2021-04-30,439900.0
12213100320000,3424 SCOTT STREET,Franklin Park,IL,60131,189000.0,2017-06-02,Contingent,2021-04-15,345000.0
13232060170000,3917 N SPAULDING AVENUE,Chicago,IL,60618,540000.0,2018-12-26,Active,2021-04-13,565000.0
14332010201011,2322 N LINCOLN PARK W 3C,Chicago,IL,60614,,,Active,2019-02-05,215000.0
2236501109,2199 SILVERADO,San Marcos,CA,92078,500000.0,2017-09-07,Pending,2021-05-01,599000.0
B50E038,105 PRESERVE LN,Homer,GA,30558,,,Active,2020-07-24,439900.0
,23 CHARLES AVENUE,STEWARTSTOWN,PA,17363,250000.0,2020-09-08,Active,2021-04-30,389279.0
18211000080000,6315 JOLIET ROAD,Countryside,IL,60525,,,Active,2021-04-09,629900.0
14213110681004,727 W ALDINE AVENUE 1A,Chicago,IL,60657,,,Cancelled,2021-04-12,399000.0
17044450171256,849 N FRANKLIN STREET 1606,Chicago,IL,60610,,,Active,2021-04-30,1695000.0
2181070150000,1300 SANDHILL COURT,Antioch,IL,60002,,,Contingent,2021-04-07,423900.0
517412031,811 PARKSIDE DRIVE,Wheaton,IL,60187,,,Active,2021-04-14,225000.0
20094220490000,5443 S FEDERAL STREET,Chicago,IL,60609,,,Active,2021-04-14,89900.0
,224 ORANGE ROAD,PRATTS,VA,22731,165500.0,2015-09-25,Active,2021-05-01,298900.0
,BAILEY ROAD,Oneco,CT,6377,,,Expired,2021-05-01,45000.0
,36 ELM B,Somerville,MA,2143,,,Sale,2021-04-30,1025000.0
,405 CENTRAL ST,Clinton,TN,37716,139500.0,2019-03-12,Active,2021-05-01,210000.0
16133080630000,3149 W LEXINGTON STREET 3,Chicago,IL,60612,160000.0,2021-02-05,Active,2021-04-15,308000.0
29-06-29-008-003.000-015,19170 DONELSON COURT,Westfield,IN,46062,,,Active,2020-11-17,356490.0
123230,3116 9TH STREET,Wichita Falls,TX,76301,,,Expired,2021-05-01,1050000.0
9123010750000,308 BEL AIR DRIVE,Glenview,IL,60025,,,Active,2021-05-01,689000.0
1904126034,359 E CRYSTAL LAKE AVENUE,Crystal Lake,IL,60014,,,Active,2021-04-13,195000.0
7550-34-000-0380-907,323 LAKESIDE BOULEVARD,Sugar Land,TX,77478,470000.0,2008-05-30,Active,2021-04-30,609900.0
406-05-1131,7311 HYANNIS DRIVE,Fayetteville,NC,28304,,,Pending,2020-02-11,179200.0
111650060,21 LIGHTHOUSE LANE,Slayton,MN,56172,36000.0,2016-12-01,Sale,2021-04-30,28000.0
815203020,8411 CROOKED BEND ROAD,Machesney Park,IL,61115,,,Active,2019-10-14,162000.0
,218 GREAT BEND DRIVE,Beaufort,SC,29906,,,Sale,2021-04-29,287000.0
144-70-094,6633 W ROSE LANE,Glendale,AZ,85301,,,Active,2021-04-10,172000.0
,271 PATRIOT DRIVE,Science Hill,KY,42553,,,Active,2019-09-13,179000.0
26-23-164-001,6373 W MOON VALLEY DR,South Jordan,UT,84009,429148.0,2020-05-05,Active,2021-04-27,585700.0
,SE 3RD STREET,Moore,OK,73160,,,Expired,2021-05-01,30000.0
135404001,302-304 W DIGGINS STREET,Harvard,IL,60033,,,Active,2021-02-09,91740.0
172581001340,5911 ECKHERT RD UNIT 134,San Antonio,TX,78240,1700.0,2021-04-10,Withdrawn,2021-05-01,294995.0
59681,601 W BROAD,Forney,TX,75126,,,Expired,2021-05-01,599000.0
10363160371004,6508 N RICHMOND AVENUE 3D,Chicago,IL,60645,,,Active,2021-04-15,119500.0
44-11-19-100-000.002-005,5940 W 500 S ROAD,Topeka,IN,46571,35000.0,2021-01-04,Pending,2021-05-01,119000.0
,57 CENTRAL STREET,Westbrook,ME,4092,146000.0,2001-09-25,Active,2021-05-01,425000.0
27362000281039,7517 175TH STREET 313,Tinley Park,IL,60477,71000.0,2014-12-30,Contingent,2021-04-12,125000.0
203-015-00-02-00-021-012,4 E GATE LANE,Setauket,NY,11733,,,Active,2021-02-16,1595000.0
,446 WESTMONT DRIVE,COLLINGDALE,PA,19023,,,Expired,2021-04-30,144000.0
482404,4204 BROOKSIDE DRIVE,Killeen,TX,76542,,,Sale,2021-04-29,230000.0
785-16-009,6312 VALLEY RANCH DRIVE,Maple Heights,OH,44137,,,Sale,2021-04-30,15000.0
11323270321001,6435 N NEWGARD AVENUE 1N,Chicago,IL,60626,,,Sale,2021-04-06,281000.0
17093020111118,330 N JEFFERSON STREET 2003,Chicago,IL,60661,347500.0,2019-03-30,Cancelled,2021-04-11,325000.0
300325318500,GOLF DRIVE,Spring Branch,TX,78070,,,Active,2021-05-01,22900.0
,5370 ARTISTIC CIRCLE,Colorado Springs,CO,80917,310000.0,2018-08-21,Contingent,2021-05-01,375000.0
16093240501900,291-293 E LOCUST STREET,Kankakee,IL,60901,,,Sale,2021-04-06,44000.0
C142002680-0,1691 LIPSCOMB ROAD,Social Circle,GA,30025,,,Active,2021-04-28,650000.0
9495-04-9374,2916 EAGLE CREST LN LANE,Fayetteville,NC,28306,365000.0,2008-09-26,Active,2021-05-01,398000.0
7512010180,436 CALLE MIRAMAR,Redondo Beach,CA,90277,640000.0,2013-06-28,Active,2021-04-30,959000.0
6325022400,6709 ATLANTIC AVENUE,Bell,CA,90201,415000.0,2018-05-23,Active,2021-04-30,750000.0
5803-04-01800,15837 COTTONWOOD DRIVE,Montgomery,TX,77356,,,Expired,2021-05-01,165900.0
28-06-15-334-058.000-018,388 11TH ST. NW STREET,Linton,IN,47441,,,Sale,2021-04-30,111900.0
8665011027,895 CARMEN COURT,La Verne,CA,91750,,,Pending,2021-04-30,759000.0
14N08-00000-025-00C-0000,975 CABLE ROAD,Waleska,GA,30183,,,Sale,2021-04-23,455000.0
,33357 OAK STREET EXTENSION,OCEAN VIEW,DE,19970,,,Sale,2021-04-29,75000.0
11301020081034,904 OAKTON STREET 1W,Evanston,IL,60202,150000.0,2017-08-24,Active,2021-04-10,189900.0
315271014,20286 BONHAM STREET,Perris,CA,92570,,,Sale,2021-04-26,440000.0
14172260261002,939 W SUNNYSIDE AVENUE G,Chicago,IL,60640,171000.0,2015-06-10,Active,2021-04-07,259000.0
,94 WALELA LN,Red Feather Lakes,CO,80545,,,Sale,2021-04-30,268000.0
20272150400000,7235 S EVANS AVENUE,Chicago,IL,60619,,,Active,2021-05-01,33000.0
2002820000,RAMS HILL DRIVE,Borrego Springs,CA,92004,,,Active,2021-05-01,35000.0
101G D 055.00,3037 WEYBRIDGE DR,Murfreesboro,TN,37128,217500.0,2019-06-28,Active,2021-05-01,274900.0
,456 MAPLE ST,Holyoke,MA,1040,270000.0,2007-03-26,Expired,2021-05-01,949987.0
6082020020000,2498 N OLD POND LANE,Round Lake Beach,IL,60073,,,Sale,2020-03-20,219500.0
240912405004,128 1ST STREET,Parachute,CO,81635,,,Active,2021-04-29,200000.0
50477110120,8247 PHOENIX AVE,Universal City,TX,78148,199900.0,2017-03-14,Active,2021-05-01,249700.0
17 005.19 000,175 SUDDATH ROAD,Ten Mile,TN,37880,,,Active,2021-04-27,69999.0
702924230013,3335 SCOTT AVENUE N,Golden Valley,MN,55422,150000.0,2008-07-22,Expired,2021-05-01,439900.0
16093331301700,235 N WILDWOOD AVENUE,Kankakee,IL,60901,,,Active,2021-04-09,39900.0
6278-2000-0007-000,2297 E LOBSTER STREET,Port Bolivar,TX,77650,,,Pending,2021-05-01,319900.0
810227053,1111 BURLINGTON AVENUE 416,Lisle,IL,60532,1695.0,2017-04-15,Sale,2021-04-12,216000.0
5-45-24-C1-00593.0070,3347 SE 19TH AVE,CAPE CORAL,FL,33904,464000.0,2002-07-15,Active,2021-05-01,699900.0
10343060010000,26005 N MIDDLETON PARKWAY,Mundelein,IL,60060,681000.0,2017-04-20,Active,2021-04-08,815000.0
3033000171065,620 MCHENRY ROAD 101,Wheeling,IL,60090,223000.0,2020-09-17,Active,2021-04-14,265000.0
138432,57057 ABBOT HOUSE LANE,Sunriver,OR,97707,,,Sale,2020-08-26,260000.0
2350532290000,550 WABASH LANE,Sugar Loaf,CA,92386,,,Active,2021-04-30,300000.0
20244030251001,6719 S MERRILL AVENUE 1,Chicago,IL,60649,,,Pending,2021-04-14,130000.0
20281170170000,7356 S STEWART AVENUE,Chicago,IL,60621,85000.0,2018-07-06,Active,2021-04-14,106250.0
93685241,115 CHADRON CIRCLE,Ladera Ranch,CA,92694,,,Incomplete,2021-04-30,550000.0
21-10-431-020,1342 W MORNING SUN DR 2,Taylorsville,UT,84123,,,Active,2021-05-01,290000.0
817151003,5N595 MEADOWVIEW LANE,St. Charles,IL,60175,,,Contingent,2021-04-12,310000.0
9153071651004,8995 KENNEDY DRIVE 1D,Des Plaines,IL,60016,127000.0,2017-11-30,Pending,2021-04-14,135000.0
17-0911-0-120-0,3160 SEVEN PINES COURT 309,Atlanta,GA,30339,77000.0,2016-08-26,Active,2021-04-30,136000.0
1228252044,1129 THELIN COURT,Batavia,IL,60510,,,Pending,2021-04-11,394000.0
439-90-5021,524 ABBOTTSWOOD DRIVE,Fayetteville,NC,28301,,,Sale,2020-12-17,215475.0
950-26-10,4340 W RUBY HILL DR,PLEASANTON,CA,94566,1479900.0,2001-05-15,Active,2021-04-30,2150000.0
1526101016,786 E GALENA BOULEVARD,Aurora,IL,60505,70007.0,2020-01-16,Sale,2021-04-08,197000.0
326071050000,PIEDRAS GRANDES,Green Valley Lake,CA,92341,,,Active,2021-05-01,32000.0
904404030,310 W CHICAGO AVENUE,Westmont,IL,60559,,,Active,2021-04-08,665000.0
17061140060000,1343 N WESTERN AVENUE,Chicago,IL,60622,360000.0,2019-06-20,Cancelled,2021-04-08,1699000.0
2641605020000,2404 HARROWDEN DRIVE,Austin,TX,78727,,,Contingent,2021-05-01,419900.0
16312140150000,6412 32ND STREET,Berwyn,IL,60402,,,Active,2021-04-09,334900.0
4223020170000,2528 ELIZABETH AVENUE,Zion,IL,60099,,,Active,2021-04-08,165000.0
55-536-018,16 E GREENVILLE,Greenville Boro - MER,PA,16125,107500.0,2019-04-02,Active,2021-05-01,159000.0
311153120000,202 W SHERWOOD BOULEVARD,Big Bear,CA,92314,110000.0,2004-06-30,Active,2021-05-01,229000.0
1-9-5-025-043-0000,95-108 KAWAU STREET,Mililani,HI,96789,,,Sale,2021-04-30,850000.0
24051000211038,8724 MOBILE AVENUE 1B,Oak Lawn,IL,60453,34900.0,2013-05-16,Pending,2021-04-13,139900.0
500-289-00-01-00-053-000,1450 LINCOLN BOULEVARD,Bay Shore,NY,11706,,,Active,2021-05-01,459000.0
45860112,5 BEACHCOMBER DRIVE,Corona del Mar,CA,92625,,,Contingent,2021-05-01,2200000.0
51032609,5211 W AUSTIN WAY,Fresno,CA,93722,82500.0,2014-05-09,Contingent,2021-05-01,279000.0
330900.060.000-0002-002.000/0048,31 WOODLAKE DRIVE,Middletown,NY,10940,,,Active,2021-04-30,169900.0
16083210301002,105 WASHINGTON BOULEVARD 1E,Oak Park,IL,60302,174600.0,2018-07-12,Active,2021-05-01,185000.0
34109-675-000,316 CICERO STREET,Panama City Beach,FL,32407,,,Active,2021-04-23,549000.0
17-02-401-010,4710 W MEROL,Peoria,IL,61604,68000.0,2006-01-27,Active,2021-04-29,88500.0
57-125-001-0001,1937 NORFOLK STREET,Houston,TX,77098,445000.0,2017-06-25,Expired,2021-05-01,465000.0
,1353 MONTCOMBE DRIVE,Monument,CO,80132,650000.0,2018-03-21,Sale,2021-04-20,880000.0
5400101700000500,78 WILL SCARLET ROAD,Canonsburg,PA,15317,249900.0,1999-10-06,Active,2021-05-01,515000.0
300057130,7 CEDAR LANE S,Putnam,IL,61560,,,Active,2021-04-15,142000.0
5331030600000,2133 SCHILLER AVENUE,Wilmette,IL,60091,,,Cancelled,2021-04-12,2350000.0
398384200000,18775 ROCKSPRINGS ROAD,Hesperia,CA,92345,250000.0,2019-08-08,Active,2021-05-01,319000.0
HALL-000016-000000-000018,338 WATER STREET,Hallowell,ME,4347,,,Pending,2021-05-01,249500.0
64-206-000-0031,4637 E O S T DRIVE,Houston,TX,77013,,,Active,2021-04-30,299000.0
,1825 N MARSTON STREET,PHILADELPHIA,PA,19121,35500.0,2019-02-13,Expired,2021-04-30,79900.0
1541400019,2926 E 1989TH ROAD,Ottawa,IL,61350,23500.0,2018-04-13,Active,2021-04-12,24000.0
N071B00000141000,971 PROVIDENCE CLUB DRIVE,Monroe,GA,30656,,,Active,2021-05-01,399000.0
,309 N 3RD STREET,Porum,OK,74455,30000.0,2019-10-10,Active,2021-04-26,49900.0
142-90-749-6,9513 W HATCHER RD. ROAD,Peoria,AZ,85345,,,Sale,2021-04-30,370000.0
910312020,116 E DES MOINES STREET,Westmont,IL,60559,,,Cancelled,2021-04-09,579000.0
63-450-024,33700 AQUILA LANE,Alta,CA,95701,,,Contingent,2017-10-15,689000.0
,1607 KANE STREET,BALTIMORE,MD,21224,,,Expired,2021-04-30,99000.0
224-24-4100,1890 W CANADA HILLS DRIVE,Tucson,AZ,85737,1375.0,2019-05-01,Active,2021-04-29,379000.0
167253200000,1219 HERALD STREET,Redlands,CA,92374,,,Active,2021-05-01,350000.0
,894 CROSS ROAD TO CANAAN VALLEY RD,New Marlborough,MA,1259,,,Pending,2021-02-28,895000.0
24164090511032,4819 W 109TH STREET 204,Oak Lawn,IL,60453,89500.0,2009-05-15,Sale,2021-04-02,95000.0
66601-328-010-0001-002-000,135 KLONDYKE ROAD,Sherman,NY,14781,,,Active,2021-05-01,229900.0
3152120560000,950 TANGLEWOOD DRIVE,Wheeling,IL,60090,285000.0,2014-11-03,Sale,2021-04-09,380500.0
CA01 068,77 7TH STREET N,Carlton,GA,30627,,,Active,2021-05-01,99000.0
900-350-00-03-00-006-000,7 LAURA COURT,Speonk,NY,11972,309000.0,2017-05-19,Withdrawn,2021-05-01,530000.0
170201800200,771 Q DR S DRIVE S,Fulton,MI,49052,148000.0,2017-12-18,Sale,2021-04-30,160000.0
36-43-23-C1-02518.0670,105 NE 23RD ST,CAPE CORAL,FL,33909,111000.0,2008-07-07,Active,2021-04-30,285000.0
3123000751004,409 INLAND DRIVE,Wheeling,IL,60090,,,Active,2021-04-14,697000.0
24111100410000,9600 S AVERS AVENUE,Evergreen Park,IL,60805,240000.0,2019-06-28,Sale,2021-04-30,360000.0
,708 EARL A RODKEY DRIVE,Edmond,OK,73003,116500.0,2001-03-26,Active,2021-05-01,260000.0
7052-03-047,5865 E ITHACA PLACE,Denver,CO,80237,,,Active,2021-04-30,225000.0
669-09-01-026,1617 SHETLAND LANE,Rock Hill,SC,29730,234000.0,2005-05-25,Contingent,2021-05-01,385000.0
1104020150000,8 JENNIFER COURT,Barrington Hills,IL,60010,1525000.0,2019-04-19,Cancelled,2021-04-14,2250000.0
8082017038,12313 CHESHIRE STREET E,Norwalk,CA,90650,227555.0,2010-06-30,Active,2021-04-30,465000.0
